Formatted Date,Summary,Precip Type,Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Pressure (millibars),Daily Summary,Temperature (F),Apparent Temperature (F),Wind Type
2012-01-26 12:00:00+01:00,Mostly Cloudy,snow,0.85,14.49,350.0,8.05,1019.7,Foggy in the evening.,32.0,24.26,still
2012-01-27 12:00:00+01:00,Clear,snow,0.69,8.05,340.0,9.982,1029.0,Partly cloudy until night.,32.0,27.08,still
2012-01-28 12:00:00+01:00,Mostly Cloudy,rain,0.69,11.27,160.0,9.982,1032.4,Foggy in the morning.,34.0,27.91,still
2012-01-29 12:00:00+01:00,Partly Cloudy,snow,0.63,9.66,90.0,11.27,1032.3,Mostly cloudy until evening.,32.0,26.23,still
2012-01-30 12:00:00+01:00,Clear,snow,0.63,11.27,190.0,9.982,1033.2,Foggy until morning.,27.0,19.47,still
2012-01-31 12:00:00+01:00,Partly Cloudy,snow,0.6,9.66,60.0,9.982,1030.3,Partly cloudy starting in the morning.,30.0,23.85,still
2012-02-01 12:00:00+01:00,Partly Cloudy,snow,0.53,9.66,60.0,9.982,1027.5,Partly cloudy until night.,27.0,20.28,still
2012-02-02 12:00:00+01:00,Mostly Cloudy,snow,0.56,4.83,0.0,9.982,1029.2,Mostly cloudy throughout the day.,16.0,16.0,still
2012-02-03 12:00:00+01:00,Foggy,snow,0.87,20.93,10.0,0.966,1028.7,Foggy starting in the morning continuing until night.,10.000000000000007,-5.490000000000002,still
2012-02-04 12:00:00+01:00,Foggy,snow,0.87,16.1,10.0,0.805,1026.3,Foggy until evening.,12.0,-1.0600000000000023,still
2012-02-05 12:00:00+01:00,Mostly Cloudy,snow,0.73,8.05,340.0,9.982,1031.9,Foggy in the evening.,14.0,5.93,still
2012-02-06 12:00:00+01:00,Overcast,snow,0.8,12.88,0.0,6.118,1028.1,Foggy in the morning.,12.0,0.48999999999999844,still
2012-02-07 12:00:00+01:00,Overcast,snow,0.67,17.71,20.0,11.27,1022.5,Foggy starting overnight continuing until morning.,19.0,7.0,still
2012-02-08 12:00:00+01:00,Clear,snow,0.61,17.71,210.0,9.982,1037.0,Foggy until morning.,14.0,0.7600000000000016,still
2012-02-09 12:00:00+01:00,Overcast,snow,0.51,11.27,220.0,9.982,1030.2,Foggy until morning.,18.0,8.620000000000005,still
2012-02-10 12:00:00+01:00,Foggy,snow,0.73,4.83,20.0,2.0930000000000004,1035.3,Foggy starting in the morning continuing until night.,12.0,12.0,still
2012-02-11 12:00:00+01:00,Overcast,snow,0.73,12.88,10.0,4.83,1029.3,Foggy starting overnight continuing until morning.,10.000000000000007,-1.9399999999999977,still
2012-02-12 12:00:00+01:00,Overcast,snow,0.61,12.88,0.0,9.982,1027.7,Foggy starting in the afternoon.,18.0,7.800000000000001,still
2012-02-13 12:00:00+01:00,Foggy,snow,0.84,4.83,190.0,3.059,1020.3,Foggy starting in the morning continuing until evening.,23.0,23.0,still
2012-02-14 12:00:00+01:00,Mostly Cloudy,snow,0.68,8.05,190.0,7.084000000000001,1017.0,Foggy in the morning.,21.0,14.16,still
2012-02-15 12:00:00+01:00,Overcast,snow,0.74,28.98,200.0,9.982,1002.2,Foggy overnight.,25.0,11.479999999999997,still
2012-02-16 12:00:00+01:00,Overcast,rain,0.59,27.37,330.0,9.982,1010.7,Mostly cloudy until night and breezy starting overnight continuing until morning.,34.0,23.49,still
2012-02-17 12:00:00+01:00,Overcast,snow,0.85,8.05,200.0,3.5420000000000007,1020.1,Foggy starting in the afternoon continuing until evening.,32.0,27.08,still
2012-02-18 12:00:00+01:00,Partly Cloudy,rain,0.65,12.88,330.0,11.27,1020.9,Partly cloudy throughout the day.,41.0,35.81,still
2012-02-19 12:00:00+01:00,Overcast,rain,0.78,22.540000000000003,160.0,9.982,1020.7,Mostly cloudy throughout the day.,34.0,24.51,still
2012-02-20 12:00:00+01:00,Foggy,rain,0.92,16.1,20.0,2.5760000000000005,1029.4,Foggy starting in the morning continuing until afternoon.,34.0,26.21,still
2012-02-21 12:00:00+01:00,Partly Cloudy,rain,0.44,17.71,80.0,9.982,1034.2,Foggy starting in the evening.,39.0,31.98,still
2012-02-22 12:00:00+01:00,Clear,rain,0.85,8.05,160.0,3.5420000000000007,1033.8,Foggy until morning.,34.0,29.43,still
2012-02-23 12:00:00+01:00,Foggy,snow,0.92,12.88,210.0,0.322,1026.7,Foggy until evening.,25.0,16.32,still
2012-02-24 12:00:00+01:00,Mostly Cloudy,rain,0.76,16.1,250.0,9.982,1021.5,Mostly cloudy until night.,43.0,37.36,still
2012-02-25 12:00:00+01:00,Breezy and Partly Cloudy,rain,0.58,38.64,310.0,11.27,1017.1,Partly cloudy until evening and breezy starting in the morning continuing until afternoon.,50.0,42.91,breezy
2012-02-26 12:00:00+01:00,Partly Cloudy,rain,0.58,27.37,330.0,11.27,1013.1,Partly cloudy until evening.,46.0,39.02,still
2012-02-27 12:00:00+01:00,Partly Cloudy,rain,0.48,11.27,0.0,11.27,1022.3,Partly cloudy throughout the day.,39.0,33.93,still
2012-02-28 12:00:00+01:00,Mostly Cloudy,rain,0.59,14.49,250.0,11.27,1023.2,Foggy starting in the evening.,34.0,26.72,still
2012-02-29 12:00:00+01:00,Partly Cloudy,rain,0.61,24.15,10.0,11.27,1014.5,Partly cloudy starting overnight continuing until night and breezy in the morning.,52.0,52.0,still
2012-03-01 12:00:00+01:00,Mostly Cloudy,rain,0.54,8.05,310.0,9.982,1025.9,Mostly cloudy starting in the morning.,48.0,45.87,still
2012-03-02 12:00:00+01:00,Mostly Cloudy,rain,0.69,20.93,330.0,11.27,1019.7,Mostly cloudy until evening.,55.00000000000001,55.00000000000001,still
2012-03-03 13:00:00+01:00,Partly Cloudy,rain,0.42,13.6367,256.0,10.3684,1024.71,Partly cloudy starting overnight continuing until evening.,47.91,44.02,still
2012-03-04 13:00:00+01:00,Partly Cloudy,rain,0.39,11.2056,80.0,10.3684,1024.15,Partly cloudy starting in the morning.,46.16,42.58,still
2012-03-05 13:00:00+01:00,Clear,rain,0.37,14.860300000000002,34.0,10.3684,1021.2,Partly cloudy until morning.,44.94,40.07,still
2012-03-06 13:00:00+01:00,Partly Cloudy,rain,0.37,17.1304,52.0,10.3684,1024.78,Partly cloudy starting in the morning continuing until evening.,41.13,34.77,still
2012-03-07 13:00:00+01:00,Clear,rain,0.3,10.0303,27.0,10.3684,1031.29,Partly cloudy starting in the afternoon continuing until evening.,38.94,34.34,still
2012-03-08 13:00:00+01:00,Mostly Cloudy,rain,0.36,11.7047,108.0,10.3684,1023.53,Mostly cloudy throughout the day.,43.0,38.61,still
2012-03-09 13:00:00+01:00,Partly Cloudy,rain,0.41,6.5849,326.0,10.3684,1035.38,Partly cloudy starting overnight continuing until night.,45.03,43.06,still
2012-03-10 12:00:00+01:00,Clear,rain,0.34,8.05,60.0,9.982,1035.6,Partly cloudy starting in the afternoon continuing until evening.,48.0,45.87,still
2012-03-11 12:00:00+01:00,Overcast,rain,0.65,17.71,270.0,11.27,1020.7,Mostly cloudy starting in the morning and breezy starting in the afternoon continuing until evening.,45.0,39.47,still
2012-03-12 12:00:00+01:00,Partly Cloudy,rain,0.27,27.37,20.0,9.982,1019.8,Partly cloudy starting in the morning.,48.0,41.61,still
2012-03-13 12:00:00+01:00,Mostly Cloudy,rain,0.41,4.83,330.0,9.982,1026.1,Mostly cloudy until night.,50.0,50.0,still
2012-03-14 12:00:00+01:00,Mostly Cloudy,rain,0.54,9.66,10.0,11.27,1024.7,Partly cloudy starting in the morning.,52.0,52.0,still
2012-03-15 12:00:00+01:00,Mostly Cloudy,rain,0.47,12.88,280.0,11.27,1028.4,Partly cloudy until evening.,53.99999999999999,53.99999999999999,still
2012-03-16 12:00:00+01:00,Partly Cloudy,rain,0.36,9.66,190.0,9.982,1029.1,Partly cloudy starting in the morning continuing until afternoon.,59.0,59.0,still
2012-03-17 12:00:00+01:00,Dry,rain,0.21,12.88,230.0,9.982,1024.6,Partly cloudy in the morning.,70.0,70.0,still
2012-03-18 12:00:00+01:00,Dry,rain,0.25,27.37,220.0,9.982,1021.2,Partly cloudy starting in the afternoon.,72.0,72.0,still
2012-03-19 12:00:00+01:00,Mostly Cloudy,rain,0.43,24.15,280.0,9.982,1023.8,Partly cloudy starting overnight.,66.0,66.0,still
2012-03-20 12:00:00+01:00,Partly Cloudy,rain,0.29,9.66,330.0,9.982,1034.8,Partly cloudy until evening.,59.0,59.0,still
2012-03-21 12:00:00+01:00,Clear,rain,0.19,16.1,270.0,9.982,1034.2,Clear throughout the day.,64.0,64.0,still
2012-03-22 12:00:00+01:00,Dry and Partly Cloudy,rain,0.28,1.61,140.0,9.982,1031.3,Partly cloudy starting in the afternoon continuing until night.,68.0,68.0,still
2012-03-23 12:00:00+01:00,Dry and Partly Cloudy,rain,0.2,9.66,340.0,9.982,1026.2,Partly cloudy starting in the morning continuing until evening.,70.0,70.0,still
2012-03-24 12:00:00+01:00,Mostly Cloudy,rain,0.32,4.83,90.0,9.982,1023.2,Partly cloudy starting overnight continuing until evening.,68.0,68.0,still
2012-03-25 13:00:00+02:00,Dry,rain,0.29,12.88,310.0,9.982,1022.2,Partly cloudy starting in the afternoon continuing until evening.,70.0,70.0,still
2012-03-26 13:00:00+02:00,Partly Cloudy,rain,0.12,28.98,10.0,9.982,1028.0,Partly cloudy starting in the morning continuing until evening.,57.0,57.0,still
2012-03-27 13:00:00+02:00,Mostly Cloudy,rain,0.21,22.540000000000003,280.0,9.982,1025.9,Mostly cloudy starting in the morning.,57.0,57.0,still
2012-03-28 13:00:00+02:00,Mostly Cloudy,rain,0.28,9.66,10.0,9.982,1024.1,Partly cloudy until night.,61.0,61.0,still
2012-03-29 13:00:00+02:00,Breezy and Overcast,rain,0.3,38.64,290.0,11.27,1010.7,Mostly cloudy starting overnight and breezy starting in the morning continuing until afternoon.,64.0,64.0,breezy
2012-03-30 13:00:00+02:00,Breezy and Partly Cloudy,rain,0.38,33.81,310.0,9.982,1007.1,Mostly cloudy until evening and breezy starting in the morning continuing until afternoon.,55.00000000000001,55.00000000000001,breezy
2012-03-31 13:00:00+02:00,Partly Cloudy,rain,0.44,17.71,260.0,11.27,1004.0,Mostly cloudy throughout the day and breezy in the morning.,59.0,59.0,still
2012-04-01 12:00:00+02:00,Partly Cloudy,rain,0.34,25.76,310.0,9.982,1012.7,Partly cloudy until evening and breezy in the morning.,48.0,41.84,still
2012-04-02 12:00:00+02:00,Partly Cloudy,rain,0.23,27.37,220.0,9.982,1014.8,Partly cloudy starting in the morning continuing until evening.,55.00000000000001,55.00000000000001,still
2012-04-03 12:00:00+02:00,Mostly Cloudy,rain,0.35,25.76,210.0,9.982,1011.0,Mostly cloudy throughout the day.,64.0,64.0,still
2012-04-04 12:00:00+02:00,Partly Cloudy,rain,0.38,12.88,180.0,9.982,1010.3,Partly cloudy until night.,72.0,72.0,still
2012-04-05 12:00:00+02:00,Partly Cloudy,rain,0.38,9.66,160.0,9.982,1011.1,Partly cloudy throughout the day.,73.0,73.0,still
2012-04-06 12:00:00+02:00,Mostly Cloudy,rain,0.49,4.83,340.0,11.27,1005.5,Mostly cloudy throughout the day.,68.0,68.0,still
2012-04-07 12:00:00+02:00,Mostly Cloudy,rain,0.64,9.66,190.0,11.27,1005.1,Mostly cloudy throughout the day.,57.0,57.0,still
2012-04-08 12:00:00+02:00,Overcast,rain,0.51,28.98,320.0,9.982,1002.5,Mostly cloudy throughout the day and breezy in the morning.,45.0,37.49,still
2012-04-09 12:00:00+02:00,Mostly Cloudy,rain,0.41,12.88,350.0,11.27,1012.9,Mostly cloudy throughout the day.,41.0,35.81,still
2012-04-10 12:00:00+02:00,Partly Cloudy,rain,0.34,14.49,170.0,9.982,1015.4,Partly cloudy throughout the day.,50.0,46.38,still
2012-04-11 12:00:00+02:00,Mostly Cloudy,rain,0.31,11.27,180.0,9.982,1004.7,Mostly cloudy until night.,63.0,63.0,still
2012-04-12 12:00:00+02:00,Partly Cloudy,,0.42,25.3414,221.0,11.1573,1002.61,Light rain in the morning.,62.92,62.92,still
2012-04-13 12:00:00+02:00,Mostly Cloudy,,0.42,11.6886,130.0,9.982,1004.89,Mostly cloudy throughout the day.,64.13,64.13,still
2012-04-14 12:00:00+02:00,Overcast,,0.92,5.635000000000001,21.0,11.1573,995.53,Light rain until morning.,54.46,54.46,still
2012-04-15 12:00:00+02:00,Mostly Cloudy,,0.7,11.4471,299.0,10.6743,996.0,Mostly cloudy until night.,58.79,58.79,still
2012-04-16 12:00:00+02:00,Partly Cloudy,,0.62,13.0893,270.0,11.1573,1004.98,Partly cloudy throughout the day.,59.050000000000004,59.050000000000004,still
2012-04-17 12:00:00+02:00,Light Rain,rain,0.85,27.2734,10.0,8.5974,1007.33,Light rain in the morning and afternoon.,46.15,39.22,still
2012-04-18 12:00:00+02:00,Overcast,,0.93,9.4829,354.0,6.8264000000000005,1001.83,Mostly cloudy throughout the day.,48.13,45.5,still
2012-04-19 12:00:00+02:00,Partly Cloudy,rain,0.67,16.1,210.0,11.27,998.8,Foggy until morning.,57.0,57.0,still
2012-04-20 12:00:00+02:00,Partly Cloudy,rain,0.43,12.88,150.0,11.27,999.7,Foggy starting overnight continuing until morning.,64.0,64.0,still
2012-04-21 12:00:00+02:00,Mostly Cloudy,rain,0.67,11.27,280.0,11.27,1005.8,Partly cloudy throughout the day.,61.0,61.0,still
2012-04-22 12:00:00+02:00,Partly Cloudy,rain,0.52,25.76,230.0,11.27,1010.0,Partly cloudy throughout the day.,64.0,64.0,still
2012-04-23 12:00:00+02:00,Partly Cloudy,rain,0.55,4.83,190.0,11.27,1013.2,Mostly cloudy throughout the day.,59.0,59.0,still
2012-04-24 12:00:00+02:00,Mostly Cloudy,rain,0.65,22.540000000000003,160.0,11.27,1007.7,Mostly cloudy throughout the day.,64.0,64.0,still
2012-04-25 12:00:00+02:00,Partly Cloudy,rain,0.77,14.49,350.0,11.27,1010.7,Mostly cloudy throughout the day.,52.0,52.0,still
2012-04-26 12:00:00+02:00,Mostly Cloudy,rain,0.41,24.15,200.0,9.982,1017.7,Partly cloudy throughout the day.,70.0,70.0,still
2012-04-27 12:00:00+02:00,Mostly Cloudy,rain,0.37,14.49,160.0,9.982,1019.2,Partly cloudy starting in the morning.,73.0,73.0,still
2012-04-28 12:00:00+02:00,Partly Cloudy,rain,0.36,12.88,140.0,9.982,1023.3,Partly cloudy throughout the day.,79.0,79.0,still
2012-04-29 12:00:00+02:00,Windy and Dry,rain,0.24,40.25,150.0,9.982,1020.2,Partly cloudy starting in the morning continuing until night and breezy starting in the morning continuing until afternoon.,81.0,79.42,windy
2012-04-30 12:00:00+02:00,Clear,rain,0.34,22.540000000000003,150.0,9.982,1016.7,Clear throughout the day.,81.0,80.11999999999999,still
2012-05-01 13:00:00+02:00,Clear,rain,0.29,12.88,110.0,9.982,0.0,Partly cloudy starting in the morning continuing until night.,84.0,81.90999999999998,still
2012-05-02 13:00:00+02:00,Partly Cloudy,rain,0.34,11.27,150.0,9.982,1012.6,Partly cloudy starting in the morning.,86.0,84.34,still
2012-05-03 13:00:00+02:00,Mostly Cloudy,rain,0.33,4.83,130.0,9.982,1007.5,Partly cloudy throughout the day.,82.0,80.74,still
2012-05-04 13:00:00+02:00,Mostly Cloudy,rain,0.59,12.88,280.0,11.27,1006.6,Partly cloudy throughout the day.,72.0,72.0,still
2012-05-05 13:00:00+02:00,Partly Cloudy,rain,0.53,17.71,190.0,11.27,1008.7,Partly cloudy starting in the morning.,73.0,73.0,still
2012-05-06 13:00:00+02:00,Partly Cloudy,rain,0.34,20.93,220.0,9.982,1012.1,Partly cloudy throughout the day.,75.0,75.0,still
2012-05-07 13:00:00+02:00,Overcast,rain,0.87,12.88,40.0,11.27,1013.9,Mostly cloudy throughout the day.,61.0,61.0,still
2012-05-08 13:00:00+02:00,Mostly Cloudy,rain,0.67,8.05,350.0,11.27,1018.7,Mostly cloudy until evening.,61.0,61.0,still
2012-05-09 13:00:00+02:00,Partly Cloudy,rain,0.49,4.83,90.0,11.27,1021.0,Partly cloudy until evening.,70.0,70.0,still
2012-05-10 13:00:00+02:00,Partly Cloudy,rain,0.38,11.27,80.0,9.982,1025.2,Partly cloudy starting in the morning continuing until night.,75.0,75.0,still
2012-05-11 13:00:00+02:00,Partly Cloudy,rain,0.34,4.83,270.0,9.982,1025.7,Partly cloudy starting in the morning continuing until night.,81.0,80.11999999999999,still
2012-05-12 13:00:00+02:00,Mostly Cloudy,rain,0.36,9.66,210.0,9.982,1018.3,Partly cloudy starting overnight and breezy starting in the evening.,84.0,82.71,still
2012-05-13 13:00:00+02:00,Overcast,rain,0.71,20.93,350.0,11.27,1023.3,Breezy overnight and overcast throughout the day.,52.0,52.0,still
2012-05-14 13:00:00+02:00,Overcast,rain,0.93,17.71,40.0,11.27,1014.9,Mostly cloudy throughout the day.,50.0,45.72,still
2012-05-15 13:00:00+02:00,Overcast,rain,0.9,9.66,10.0,11.27,1010.0,Overcast throughout the day.,55.00000000000001,55.00000000000001,still
2012-05-16 13:00:00+02:00,Mostly Cloudy,rain,0.58,20.93,310.0,11.27,1007.0,Mostly cloudy throughout the day.,63.0,63.0,still
2012-05-17 13:00:00+02:00,Overcast,rain,0.59,16.1,350.0,11.27,1014.6,Mostly cloudy throughout the day.,55.00000000000001,55.00000000000001,still
2012-05-18 13:00:00+02:00,Partly Cloudy,rain,0.48,14.49,20.0,11.27,1018.4,Partly cloudy until night.,63.0,63.0,still
2012-05-19 13:00:00+02:00,Partly Cloudy,rain,0.46,8.05,40.0,11.27,1017.4,Partly cloudy overnight.,70.0,70.0,still
2012-05-20 13:00:00+02:00,Partly Cloudy,rain,0.47,8.05,350.0,11.27,1013.5,Partly cloudy starting overnight continuing until night.,77.0,77.0,still
2012-05-21 13:00:00+02:00,Overcast,rain,0.44,27.37,150.0,9.982,1008.9,Mostly cloudy starting in the morning.,79.0,79.0,still
2012-05-22 13:00:00+02:00,Overcast,rain,0.87,3.22,160.0,11.27,1005.1,Mostly cloudy throughout the day.,63.0,63.0,still
2012-05-23 13:00:00+02:00,Partly Cloudy,rain,0.68,8.05,40.0,11.27,1009.8,Mostly cloudy throughout the day.,72.0,72.0,still
2012-05-24 13:00:00+02:00,Breezy and Partly Cloudy,rain,0.71,30.590000000000003,30.0,11.27,0.0,Partly cloudy until night and breezy in the afternoon.,73.0,73.0,breezy
2012-05-25 13:00:00+02:00,Mostly Cloudy,,0.43,24.3593,10.0,9.982,1015.59,Mostly cloudy until night.,70.26,70.26,still
2012-05-26 13:00:00+02:00,Mostly Cloudy,,0.6,20.3343,10.0,11.109000000000002,1016.86,Partly cloudy throughout the day.,64.29,64.29,still
2012-05-27 13:00:00+02:00,Mostly Cloudy,rain,0.41,16.1,10.0,9.982,1016.3,Partly cloudy throughout the day.,70.0,70.0,still
2012-05-28 13:00:00+02:00,Mostly Cloudy,,0.43,16.9372,356.0,9.982,1012.03,Partly cloudy throughout the day.,68.27,68.27,still
2012-05-29 13:00:00+02:00,Partly Cloudy,rain,0.61,14.49,350.0,11.27,0.0,Mostly cloudy until evening.,68.0,68.0,still
2012-05-30 13:00:00+02:00,Partly Cloudy,rain,0.5,9.66,290.0,11.27,1014.3,Partly cloudy starting overnight continuing until night.,75.0,75.0,still
2012-05-31 13:00:00+02:00,Partly Cloudy,rain,0.39,8.05,270.0,9.982,1017.0,Partly cloudy starting in the morning.,77.0,77.0,still
2012-06-01 12:00:00+02:00,Overcast,rain,0.78,13.3952,262.0,11.27,1012.79,Mostly cloudy throughout the day.,66.05,66.05,still
2012-06-02 12:00:00+02:00,Mostly Cloudy,rain,0.61,15.2145,240.0,11.27,1018.1,Mostly cloudy until night.,66.04,66.04,still
2012-06-03 12:00:00+02:00,Partly Cloudy,rain,0.51,25.0838,240.0,11.27,1013.05,Mostly cloudy throughout the day.,81.0,81.82,still
2012-06-04 12:00:00+02:00,Mostly Cloudy,rain,0.5,13.6689,240.0,11.2056,1009.57,Partly cloudy until night.,81.0,81.77,still
2012-06-05 12:00:00+02:00,Mostly Cloudy,rain,0.78,23.4738,320.0,11.27,1008.78,Mostly cloudy throughout the day.,63.84,63.84,still
2012-06-06 12:00:00+02:00,Mostly Cloudy,rain,0.56,7.824600000000001,297.0,11.27,1014.3,Partly cloudy starting overnight continuing until night.,66.09,66.09,still
2012-06-07 12:00:00+02:00,Partly Cloudy,rain,0.5,10.4972,212.0,11.27,1012.18,Partly cloudy until night.,76.91,76.91,still
2012-06-08 12:00:00+02:00,Partly Cloudy,rain,0.51,16.9211,249.0,11.27,1010.57,Partly cloudy starting overnight.,80.95,81.81,still
2012-06-09 12:00:00+02:00,Partly Cloudy,rain,0.53,9.5312,308.0,10.0464,1014.09,Partly cloudy until night.,82.0,83.19,still
2012-06-10 12:00:00+02:00,Mostly Cloudy,rain,0.57,3.059,152.0,10.0464,1010.26,Mostly cloudy throughout the day.,80.41,81.99000000000001,still
2012-06-11 12:00:00+02:00,Partly Cloudy,rain,0.64,14.5222,222.0,11.27,1005.79,Partly cloudy throughout the day.,72.16,72.16,still
2012-06-12 12:00:00+02:00,Mostly Cloudy,rain,0.7,12.042800000000002,179.0,11.27,1004.02,Partly cloudy throughout the day.,76.37,76.37,still
2012-06-13 12:00:00+02:00,Partly Cloudy,rain,0.54,20.7368,260.0,11.27,1009.8,Partly cloudy until evening.,71.78,71.78,still
2012-06-14 12:00:00+02:00,Partly Cloudy,rain,0.55,17.693900000000003,280.0,11.27,0.0,Partly cloudy starting in the morning continuing until evening.,72.0,72.0,still
2012-06-15 12:00:00+02:00,Partly Cloudy,rain,0.42,8.919400000000001,209.0,9.982,1021.49,Partly cloudy in the morning.,76.91,76.91,still
2012-06-16 12:00:00+02:00,Clear,rain,0.4,9.8532,153.0,9.982,1023.06,Clear throughout the day.,81.96,81.41,still
2012-06-17 12:00:00+02:00,Clear,rain,0.4,17.1626,131.0,9.982,1020.89,Partly cloudy in the afternoon.,85.91,85.34,still
2012-06-18 12:00:00+02:00,Partly Cloudy,rain,0.35,11.2056,148.0,9.982,1019.37,Partly cloudy starting in the morning continuing until evening.,88.0,86.73,still
2012-06-19 12:00:00+02:00,Partly Cloudy,rain,0.4,9.9015,103.0,9.982,1017.58,Partly cloudy in the afternoon.,88.04,88.06000000000002,still
2012-06-20 12:00:00+02:00,Clear,rain,0.4,16.1161,188.0,9.982,0.0,Clear throughout the day.,90.95,91.95,still
2012-06-21 12:00:00+02:00,Clear,rain,0.34,17.388,189.0,9.982,0.0,Clear throughout the day.,91.0,90.16,still
2012-06-22 12:00:00+02:00,Partly Cloudy,rain,0.69,16.599100000000004,88.0,11.27,0.0,Partly cloudy starting in the morning continuing until night.,77.0,77.0,still
2012-06-23 12:00:00+02:00,Partly Cloudy,rain,0.38,19.931800000000003,10.0,9.982,1020.44,Partly cloudy starting in the morning.,82.04,81.31,still
2012-06-24 12:00:00+02:00,Partly Cloudy,rain,0.37,7.969500000000001,31.0,9.982,1019.23,Partly cloudy starting in the afternoon.,83.87,82.75,still
2012-06-25 12:00:00+02:00,Mostly Cloudy,rain,0.45,3.719100000000001,38.0,9.982,1011.34,Partly cloudy throughout the day and breezy in the evening.,83.78,83.91,still
2012-06-26 12:00:00+02:00,Partly Cloudy,rain,0.33,24.9228,319.0,9.982,1018.54,Partly cloudy until night.,74.79,74.79,still
2012-06-27 12:00:00+02:00,Mostly Cloudy,rain,0.33,20.5919,308.0,9.982,1019.82,Partly cloudy starting in the morning.,76.87,76.87,still
2012-06-28 12:00:00+02:00,Mostly Cloudy,rain,0.38,9.5151,232.0,9.982,1015.18,Partly cloudy starting in the morning.,82.03,81.26,still
2012-06-29 12:00:00+02:00,Partly Cloudy,rain,0.38,4.025,259.0,9.982,1014.8,Partly cloudy throughout the day.,87.83,87.14,still
2012-06-30 12:00:00+02:00,Clear,rain,0.33,14.2163,188.0,15.826300000000002,1015.16,Partly cloudy starting in the afternoon continuing until evening.,92.04,91.16,still
2012-07-01 12:00:00+02:00,Clear,rain,0.32,9.3541,194.0,9.982,1014.97,Partly cloudy starting in the afternoon continuing until evening.,95.08,95.45,still
2012-07-02 12:00:00+02:00,Partly Cloudy,rain,0.36,14.1036,168.0,9.982,1017.28,Partly cloudy starting in the afternoon.,91.29,91.37,still
2012-07-03 12:00:00+02:00,Clear,rain,0.3,25.0999,140.0,9.982,1015.74,Partly cloudy starting in the afternoon.,90.21,88.28,still
2012-07-04 12:00:00+02:00,Partly Cloudy,rain,0.27,11.0446,149.0,9.982,1012.19,Partly cloudy until night.,93.0,90.91,still
2012-07-05 12:00:00+02:00,Partly Cloudy,rain,0.26,7.567000000000001,81.0,9.982,1011.1,Partly cloudy starting in the morning.,95.17,93.18,still
2012-07-06 12:00:00+02:00,Partly Cloudy,rain,0.34,12.2843,171.0,9.982,1010.36,Partly cloudy until night.,95.13,96.3,still
2012-07-07 12:00:00+02:00,Mostly Cloudy,rain,0.4,2.9141000000000004,296.0,9.982,1011.68,Partly cloudy until night.,90.12,90.98,still
2012-07-08 12:00:00+02:00,Partly Cloudy,rain,0.33,2.2218,215.0,9.982,1010.22,Partly cloudy starting in the morning.,94.92000000000002,95.41,still
2012-07-09 12:00:00+02:00,Partly Cloudy,rain,0.38,15.5848,261.0,10.0464,1010.43,Partly cloudy starting in the morning continuing until evening.,89.91,89.91,still
2012-07-10 12:00:00+02:00,Partly Cloudy,rain,0.41,13.7172,11.0,10.0464,1012.52,Partly cloudy throughout the day.,87.83,87.9,still
2012-07-11 12:00:00+02:00,Mostly Cloudy,rain,0.55,11.6564,319.0,11.27,1013.64,Partly cloudy until evening.,81.04,82.46,still
2012-07-12 12:00:00+02:00,Partly Cloudy,rain,0.57,23.828000000000003,320.0,11.27,1014.22,Partly cloudy until night.,78.92,78.92,still
2012-07-13 12:00:00+02:00,Clear,rain,0.4,7.695800000000001,176.0,9.982,0.0,Partly cloudy starting overnight continuing until morning.,81.86,81.31,still
2012-07-14 12:00:00+02:00,Clear,rain,0.43,6.617100000000001,218.0,15.826300000000002,1010.48,Partly cloudy until night.,84.08,83.82,still
2012-07-15 12:00:00+02:00,Mostly Cloudy,rain,0.51,9.7083,8.0,11.27,1012.54,Partly cloudy until night.,76.59,76.59,still
2012-07-16 12:00:00+02:00,Breezy and Partly Cloudy,rain,0.48,29.8172,311.0,11.27,1019.99,Partly cloudy starting overnight continuing until night and breezy in the afternoon.,72.66,72.66,breezy
2012-07-17 12:00:00+02:00,Partly Cloudy,rain,0.36,15.906800000000002,310.0,9.982,1022.09,Partly cloudy starting in the morning.,75.04,75.04,still
2012-07-18 12:00:00+02:00,Partly Cloudy,rain,0.41,15.922900000000002,309.0,9.982,1020.22,Partly cloudy until night.,75.08,75.08,still
2012-07-19 12:00:00+02:00,Partly Cloudy,rain,0.32,20.5114,190.0,9.982,1015.21,Partly cloudy starting in the morning continuing until night.,84.25,82.48,still
2012-07-20 12:00:00+02:00,Partly Cloudy,rain,0.4,14.2163,0.0,9.982,1014.74,Partly cloudy throughout the day.,83.74,82.99999999999999,still
2012-07-21 12:00:00+02:00,Breezy and Partly Cloudy,rain,0.41,29.5113,350.0,9.982,1013.59,Partly cloudy throughout the day.,80.63,80.51,breezy
2012-07-22 12:00:00+02:00,Mostly Cloudy,rain,0.72,15.617,352.0,11.27,1018.74,Mostly cloudy throughout the day.,68.05,68.05,still
2012-07-23 12:00:00+02:00,Partly Cloudy,rain,0.53,15.8746,39.0,9.982,1021.17,Partly cloudy throughout the day.,77.01,77.01,still
2012-07-24 12:00:00+02:00,Mostly Cloudy,rain,0.54,10.8997,128.0,11.2056,1018.89,Mostly cloudy throughout the day.,79.13,79.13,still
